id,description,title,fulltitle,TITLE,AUTHOR,AUTHOR_2,TEAM_NAME,LOCATION,CITY,EVENT TYPE,DATE,EDITED,COMMENT,COMMENT STATUS,webpage_url,tags,age_limit,aspect_ratio,categories,channel,channel_follower_count,channel_id,channel_url,comment_count,description_file,duration,duration_string,epoch,format,format_id,fps,height,info_json_file,json3_file,language,like_count,live_status,media_type,resolution,thumbnail_file,timestamp,upload_date,video_file,view_count,was_live,width
wtsSeRrOBZQ,"Idee - PUNKTE+STREIFEN
Drehbuch - Elisa Unger und Christoph Drobig

Cast
Moderator - Michel Abdollahi
Björn - Christoph Drobig
Anja - Jenny Bins
Fred - Stephan Obrowski
Christin - Jasmin Mauter
Kai - Katharina Stüber
Ilse - Evelyn Gundlache
Olli - Gianni Sebastina Ermano Scülfort
Hagen - Ulrich Meineke

Team
Produktion - Moritz Preißer
Regie - Elisa Unger
Kamera - Patrick Popow
Kameraassistenz - Paul Steinke
Ton - Philipp Dietrich
Licht - Steffen Zeugner
Lichtassistenz - Ferry Seidel
Set-Aufnahmeleitung - Kordula Hildebrand
Set-Aufnahmeleitungsassistenz - Franca Engel",Kampf der Künste - Kino-Trailer 2012,Kampf der Künste - Kino-Trailer 2012,Kampf der Künste - Kino-Trailer 2012,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,TRAILER,2012-00-00,Y,,,https://www.youtube.com/watch?v=wtsSeRrOBZQ,KDK|Trailer|2012|mit|Logos,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,2,2012-11-15_wtsSeRrOBZQ.description,105.0,1:45,1771083603.0,136 - 1280x720 (720p)+140 - audio only (medium),136+140,25.0,720.0,2012-11-15_wtsSeRrOBZQ.info.json,2012-11-15_wtsSeRrOBZQ.de.json3,de,48,not_live,video,1280x720,2012-11-15_wtsSeRrOBZQ.jpg,1353004997,20121115.0,2012-11-15_wtsSeRrOBZQ.mp4,19909.0,False,"1280.0"
8HHUta7n0y4,April 2013 in Hamburg im Übel & Gefährlich,"Renato Kaiser beim Bunker Slam - ""Meine Generation""","Renato Kaiser beim Bunker Slam - ""Meine Generation""",Meine Generation,RENATO KAISER,$NONE$,$NONE$,UEBEL & GEFÄHRLICH,HAMBURG,BUNKER SLAM,2013-04-00,Y,,,https://www.youtube.com/watch?v=8HHUta7n0y4,Poetry|Slam|Kampf der Künste|Renato|Kaiser|Meine|Generation|Übel & Gefährlich|Bunker|Hamburg|2013|April,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-04-26_8HHUta7n0y4.description,335.0,5:35,1771083549.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2013-04-26_8HHUta7n0y4.info.json,2013-04-26_8HHUta7n0y4.de.json3,de,14,not_live,video,1920x1080,2013-04-26_8HHUta7n0y4.jpg,1366979813,20130426.0,2013-04-26_8HHUta7n0y4.mkv,2163.0,False,"1920.0"
bzkLtFLpWEg,Oktober 2012 in Hamburg,"Renato Kaiser beim Best Of Poetry Slam - ""Nicht""","Renato Kaiser beim Best Of Poetry Slam - ""Nicht""",Nicht,RENATO KAISER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM DAY,2012-10-00,Y,,,https://www.youtube.com/watch?v=bzkLtFLpWEg,Poetry|Slam|Best Of|Kampf der Künste|Hamburg|Renato|Kaiser|Oktober|2012|Ernst Deutsch Theater|nicht,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2013-04-26_bzkLtFLpWEg.description,243.0,4:03,1771083594.0,135 - 854x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-04-26_bzkLtFLpWEg.info.json,2013-04-26_bzkLtFLpWEg.de.json3,de,10,not_live,video,854x480,2013-04-26_bzkLtFLpWEg.jpg,1366978483,20130426.0,2013-04-26_bzkLtFLpWEg.mp4,1841.0,False,"854.0"
eDrIDaJRwJ0,Oktober 2012 in Hamburg im Ernst Deutsch Theater,"Renato Kaiser beim Best Of Poetry Slam - ""15 Minuten Einsicht""","Renato Kaiser beim Best Of Poetry Slam - ""15 Minuten Einsicht""",15 Minuten Einsicht,RENATO KAISER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM DAY,2012-10-00,Y,,,https://www.youtube.com/watch?v=eDrIDaJRwJ0,Poetry|Slam|Best Of|Kampf der Künste|Hamburg|Renato|Kaiser|Oktober|2012|Ernst Deutsch Theater|15 minuten einsicht,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-04-26_eDrIDaJRwJ0.description,339.0,5:39,1771083581.0,135 - 854x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-04-26_eDrIDaJRwJ0.info.json,2013-04-26_eDrIDaJRwJ0.de.json3,de,5,not_live,video,854x480,2013-04-26_eDrIDaJRwJ0.jpg,1366978777,20130426.0,2013-04-26_eDrIDaJRwJ0.mp4,437.0,False,"854.0"
OKz_pgqQycc,Oktober 2012 in Hamburg im Ernst Deutsch Theater,"Renato Kaiser beim Best Of Poetry Slam - ""Pygmalion Reloaded / Mimose / Mauerblümchen""","Renato Kaiser beim Best Of Poetry Slam - ""Pygmalion Reloaded / Mimose / Mauerblümchen""",Pygmalion Reloaded / Mimose / Mauerblümchen,RENATO KAISER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-10-00,Y,,,https://www.youtube.com/watch?v=OKz_pgqQycc,Poetry|Slam|Best Of|Kampf der Künste|Hamburg|Renato|Kaiser|Oktober|2012|Ernst Deutsch Theater|Pygmalion Reloaded|Mimose|Mauerblümchen,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-04-26_OKz_pgqQycc.description,438.0,7:18,1771083566.0,135 - 854x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-04-26_OKz_pgqQycc.info.json,2013-04-26_OKz_pgqQycc.de.json3,de,3,not_live,video,854x480,2013-04-26_OKz_pgqQycc.jpg,1366979343,20130426.0,2013-04-26_OKz_pgqQycc.mp4,309.0,False,"854.0"
r7exgls85kg,April 2013 in Hamburg im Übel & Gefährlich,"Renato Kaiser beim Bunker Slam - ""Es gibt doch diese Momente""","Renato Kaiser beim Bunker Slam - ""Es gibt doch diese Momente""",Es gibt doch diese Momente,RENATO KAISER,$NONE$,$NONE$,UEBEL & GEFÄHRLICH,HAMBURG,BUNKER SLAM,2013-04-00,Y,,,https://www.youtube.com/watch?v=r7exgls85kg,Poetry|Slam|Kampf der Künste|Renato|Kaiser|Übel & Gefährlich|Bunker|Hamburg|2013|April|Momente,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-04-26_r7exgls85kg.description,332.0,5:32,1771083529.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2013-04-26_r7exgls85kg.info.json,2013-04-26_r7exgls85kg.de.json3,de,7,not_live,video,1920x1080,2013-04-26_r7exgls85kg.jpg,1366981044,20130426.0,2013-04-26_r7exgls85kg.mkv,1233.0,False,"1920.0"
-Bf375yCUP8,Mona Harry beim Bunker Slam im November 2012,Mona Harry beim Bunker Slam im November 2012 Teil 2/2,Mona Harry beim Bunker Slam im November 2012 Teil 2/2,Teil 2/2,MONA HARRY,$NONE$,$NONE$,UEBEL & GEFÄHRLICH,HAMBURG,BUNKER SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=-Bf375yCUP8,Poetry Slam|Poetry|Slam|Kampf der Künste|Übel und Gefährlich|Bunker|Hamburg|2012|Mona Harry,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2013-07-03_-Bf375yCUP8.description,351.0,5:51,1771083490.0,135 - 854x480 (480p)+140 - audio only (medium),135+140,25.0,480.0,2013-07-03_-Bf375yCUP8.info.json,2013-07-03_-Bf375yCUP8.de.json3,de,11,not_live,video,854x480,2013-07-03_-Bf375yCUP8.jpg,1372881337,20130703.0,2013-07-03_-Bf375yCUP8.mp4,1029.0,False,"854.0"
-P2nVYjqaNc,Klaus Urban beim Best Of Poetry Slam in Hamburg - November 2012,Klaus Urban beim Best Of Poetry Slam - November 2012 Teil 4/4,Klaus Urban beim Best Of Poetry Slam - November 2012 Teil 4/4,Teil 4/4,KLAUS URBAN,$NONE$,$NONE$,UEBEL & GEFÄHRLICH,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=-P2nVYjqaNc,Poetry Slam|Poetry|Slam|Kampf der Künste|Übel und Gefährlich|Bunker|Hamburg|2012|Klaus Urban,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-07-03_-P2nVYjqaNc.description,539.0,8:59,1771083447.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-07-03_-P2nVYjqaNc.info.json,2013-07-03_-P2nVYjqaNc.de.json3,de,4,not_live,video,854x480,2013-07-03_-P2nVYjqaNc.jpg,1372882288,20130703.0,2013-07-03_-P2nVYjqaNc.mkv,196.0,False,"854.0"
1K2NYb9Qg1o,Klaus Urban beim Best Of Poetry Slam in Hamburg - November 2012,Klaus Urban beim Best Of Poetry Slam - November 2012 Teil 1/4,Klaus Urban beim Best Of Poetry Slam - November 2012 Teil 1/4,Teil 1/4,KLAUS URBAN,$NONE$,$NONE$,UEBEL & GEFÄHRLICH,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=1K2NYb9Qg1o,Poetry Slam|Poetry|Slam|Kampf der Künste|Übel und Gefährlich|Bunker|Hamburg|2012|Klaus Urban|Poem,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-07-03_1K2NYb9Qg1o.description,301.0,5:01,1771083479.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-07-03_1K2NYb9Qg1o.info.json,2013-07-03_1K2NYb9Qg1o.de.json3,de,5,not_live,video,854x480,2013-07-03_1K2NYb9Qg1o.jpg,1372881624,20130703.0,2013-07-03_1K2NYb9Qg1o.mkv,502.0,False,"854.0"
MUbvifkMXK8,Mona Harry beim Bunker Slam in Hamburg - September 2012,Mona Harry beim Bunker Slam im September 2012 Teil 1/2,Mona Harry beim Bunker Slam im September 2012 Teil 1/2,$NONE$,MONA HARRY,$NONE$,$NONE$,UEBEL & GEFÄHRLICH,HAMBURG,BUNKER SLAM,2012-09-00,Y,,,https://www.youtube.com/watch?v=MUbvifkMXK8,Poetry Slam|Poetry|Slam|Kampf der Künste|Übel und Gefährlich|Bunker|Hamburg|2012|Mona Harry,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-07-03_MUbvifkMXK8.description,312.0,5:12,1771083519.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-07-03_MUbvifkMXK8.info.json,2013-07-03_MUbvifkMXK8.de.json3,de,9,not_live,video,854x480,2013-07-03_MUbvifkMXK8.jpg,1372880623,20130703.0,2013-07-03_MUbvifkMXK8.mkv,420.0,False,"854.0"
